10001Marco Rossi                   Sviluppatore
10002Giulia Bianchi                Direttrice
10003Luca Verdi                    Analista
10004Francesca Romano              Amministratrice
10005Paolo Esposito                Tecnico
10006Chiara Marino                 Responsabile HR
10007Andrea Ferrara                Progettista
10008Sofia Ricci                   Contabile
10009Matteo Conti                  Consulente
10010Elena Martini                 Coordinatrice
10011Roberto Lombardi              Sviluppatore
10012Alessandra Moretti            Analista
10013Stefano Gallo                 Sviluppatore
10014Laura Santoro                 Contabile
10015Giovanni Costa                Tecnico
10016Valentina Ferrari             Sviluppatore
10017Davide Greco                  Tecnico
10018Martina Russo                 Responsabile HR
10019Federico Marini               Progettista
10020Silvia Rizzo                  Sviluppatore
10021Antonio Ferretti              Analista
10022Elisa Colombo                 Direttrice
10023Claudio Marchetti             Sviluppatore
10024Cristina De Luca              Amministratrice
10025Daniele Barbieri              Progettista
10026Simona Vitale                 Analista
10027Massimo Serra                 Sviluppatore
10028Roberta Fabbri                Consulente
10029Lorenzo Pellegrini            Tecnico
10030Serena Caruso                 Contabile
10031Giuseppe Romano               Sviluppatore
10032Marta Fontana                 Responsabile HR
10033Enrico Palumbo                Analista
10034Lucia Gentile                 Tecnico
10035Nicola Fiorentino             Sviluppatore
10036Beatrice Mancini              Direttrice
10037Riccardo Monti                Progettista
10038Giorgia Parisi                Contabile
10039Emanuele Sorrentino           Sviluppatore
10040Alessia Carbone               Consulente
10041Fabio Rinaldi                 Analista
10042Ilaria Donati                 Sviluppatore
10043Michele Galli                 Tecnico
10044Camilla Battaglia             Coordinatrice
10045Vincenzo Leone                Sviluppatore
10046Paola Rossetti                Amministratrice
10047Tommaso Mariani               Consulente
10048Viola D'Amico                 Sviluppatore
10049Leonardo Ferri                Tecnico
10050Claudia Messina               Analista
