10011Roberto Lombardi               Programmatore
10012Alessandra Moretti             Responsabile IT
10013Stefano Gallo                  Ingegnere
10014Laura Santoro                  Segretaria
10015Giovanni Costa                 Commerciale
10016Valentina Ferrari              UX Designer
10017Davide Greco                   Sistemista
10018Martina Russo                  Revisore
10019Federico Marini                Architetto SW
10020Silvia Rizzo                   Formatrice
10021Antonio Ferretti               Security Officer
10022Elisa Colombo                  Ricercatrice
10023Claudio Marchetti              Tecnico Reti
10024Cristina De Luca               Marketing
10025Daniele Barbieri               DBA
10026Simona Vitale                  Project Manager
10027Massimo Serra                  DevOps
10028Roberta Fabbri                 Recruiter
10029Lorenzo Pellegrini             Web Developer
10030Serena Caruso                  Quality Assurance
